datetime,Humidity,Pressure,Temperature,Weather,WindDirection,WindSpeed
3/16/13 10:00,71,1026,281.4935,sky is clear,179,1
3/16/13 11:00,44,1021,281.79,rain,140,2
3/16/13 12:00,93,1021,281.63,clouds,70,1
3/16/13 13:00,66,1021,281.705,clouds,135,2
3/16/13 14:00,39,1021,281.78,rain,200,3
3/16/13 15:00,37,1021,282.04,rain,210,3
3/16/13 16:00,49,1025,282.7245,sky is clear,212,2
3/16/13 17:00,,1020,285.21,rain,220,3
3/16/13 18:00,31,1019,287.13,rain,240,5
3/16/13 19:00,27,1018,289.07,sky is clear,240,6
3/16/13 20:00,24,1017,291.01,haze,240,7
3/16/13 21:00,24,1016,291.97,sky is clear,240,8
3/16/13 22:00,52,1022,290.1805,sky is clear,250,3
3/16/13 23:00,24,1015,292.3,haze,240,5
3/17/13 0:00,26,1015,291.72,haze,240,4
3/17/13 1:00,30,1015,290.47,sky is clear,225,4
3/17/13 2:00,34,1015,289.22,haze,210,4
3/17/13 3:00,36,1015,287.35,rain,210,5
3/17/13 4:00,36,1015,286.43,sky is clear,220,4
3/17/13 5:00,36,1015,285.51,rain,230,3
3/17/13 6:00,92,1018,284.5,clouds,260,0
3/17/13 7:00,88,1025,284.1545,clouds,269,3
3/17/13 8:00,100,1019,283.35,rain,230,2
3/17/13 9:00,41,1014,283,rain,190,3
3/17/13 10:00,87,1025,283.2875,clouds,310,2
3/17/13 11:00,93,1019,282.4,rain,290,1
3/17/13 12:00,50,1015,282.28,rain,200,3
3/17/13 13:00,94,1028,282.1486667,clouds,209,2
3/17/13 14:00,97,1023,281.9493333,clouds,119,2
3/17/13 15:00,100,1019,281.75,rain,30,2
3/17/13 16:00,96,1019,283.12,clouds,105,2
3/17/13 17:00,93,1020,284.49,rain,180,2
3/17/13 18:00,81,1020,286.13,rain,0,0
3/17/13 19:00,83,1033,286.1096667,sky is clear,284,1
3/17/13 20:00,82,1033,286.6663333,sky is clear,275,1
3/17/13 21:00,25,1012,291.47,haze,220,6
3/17/13 22:00,52,1022,289.6515,sky is clear,258,3
3/17/13 23:00,25,1012,292.08,sky is clear,250,5
3/18/13 0:00,30,1012,292.01,sky is clear,250,3
3/18/13 1:00,39,1012,290.72,sky is clear,125,1
3/18/13 2:00,48,1013,289.43,sky is clear,0,0
3/18/13 3:00,62,1014,288.16,haze,0,0
3/18/13 4:00,71,1014,287.105,sky is clear,0,0
3/18/13 5:00,81,1014,286.05,rain,0,0
3/18/13 6:00,72,1013,285.6366667,sky is clear,66,1
3/18/13 7:00,73,1022,283.825,clouds,208,3
3/18/13 8:00,54,1013,284.81,rain,200,5
3/18/13 9:00,62,1013,284.31,rain,200,4
3/18/13 10:00,64,1013,283.685,sky is clear,205,3
3/18/13 11:00,66,1014,283.06,rain,210,3
3/18/13 12:00,75,1016,282.4766667,sky is clear,260,4
3/18/13 13:00,96,1026,280.839,clouds,290,3
3/18/13 14:00,93,1021,281.31,rain,360,6
3/18/13 15:00,93,1021,281.41,rain,10,6
3/18/13 16:00,93,1028,282.4306667,clouds,279,3
3/18/13 17:00,87,1025,284.4653333,clouds,314,4
3/18/13 18:00,81,1022,286.5,haze,350,6
3/18/13 19:00,69,1021,288.285,clouds,205,3
3/18/13 20:00,58,1020,290.07,haze,60,1
3/18/13 21:00,32,1012,290.79,clouds,200,4
3/18/13 22:00,57,1021,289.47,clouds,215,3
3/18/13 23:00,34,1011,291.57,sky is clear,190,6
3/19/13 0:00,39,1012,290.87,sky is clear,180,5
3/19/13 1:00,64,1020,286.5915,clouds,191,2
3/19/13 2:00,51,1011,286.78,haze,150,2
3/19/13 3:00,62,1012,285.38,haze,140,1
3/19/13 4:00,71,1021,284.1875,clouds,195,2
3/19/13 5:00,59,1011,283.62,haze,150,3
3/19/13 6:00,81,1020,282.95,rain,0,0
3/19/13 7:00,96,1026,282.016,clouds,119,0
3/19/13 8:00,93,1020,281.89,rain,0,0
3/19/13 9:00,93,1020,281.53,rain,0,0
3/19/13 10:00,93,1019,281.115,sky is clear,0,0
3/19/13 11:00,93,1019,280.7,rain,0,0
3/19/13 12:00,100,1019,280.5,rain,0,0
3/19/13 13:00,100,1025,280.2285,clouds,79,0
3/19/13 14:00,100,1019,280.21,rain,0,0
3/19/13 15:00,100,1020,280.45,rain,0,0
3/19/13 16:00,91,1014,282.61,clouds,95,3
3/19/13 17:00,82,1009,284.77,haze,190,7
3/19/13 18:00,82,1009,286.25,haze,190,4
3/19/13 19:00,84,1008,287.69,clouds,260,4
3/19/13 20:00,87,1008,289.13,haze,330,4
3/19/13 21:00,50,1018,290.19,clouds,256,0
3/19/13 22:00,66,1013,290.09,clouds,128,0
3/19/13 23:00,82,1008,289.99,haze,0,0
3/20/13 0:00,82,1008,289.92,sky is clear,240,1
3/20/13 1:00,82,1021,287.0015,clouds,270,2
3/20/13 2:00,87,1011,287.66,rain,320,2
3/20/13 3:00,81,1012,286.18,rain,340,5
3/20/13 4:00,76,1020,284.22,rain,250,4
3/20/13 5:00,81,1014,284.01,rain,330,5
3/20/13 6:00,81,1015,283.91,rain,350,5
3/20/13 7:00,76,1020,283.08,rain,280,2
3/20/13 8:00,76,1020,282.64,rain,0,0
3/20/13 9:00,87,1020,282.65,clouds,0,0
3/20/13 10:00,79,1019,282.83,clouds,0,0
3/20/13 11:00,71,1019,283.01,clouds,0,0
3/20/13 12:00,87,1019,282.82,clouds,0,0
3/20/13 13:00,93,1019,282.4,clouds,80,2
3/20/13 14:00,86,1019,281.85,rain,0,0
3/20/13 15:00,61,1020,282.02,sky is clear,30,1
3/20/13 16:00,,1020,283.64,sky is clear,360,4
3/20/13 17:00,,1021,286.19,sky is clear,10,3
3/20/13 18:00,,1021,288.12,sky is clear,330,4
3/20/13 19:00,28,1021,290.03,sky is clear,340,4
3/20/13 20:00,30,1020,290.86,sky is clear,340,5
3/20/13 21:00,24,1020,290.92,clouds,320,3
3/20/13 22:00,18,1020,290.2,sky is clear,330,4
3/20/13 23:00,20,1020,289.47,sky is clear,330,4
3/21/13 0:00,22,1020,288.43,haze,20,3
3/21/13 1:00,27,1020,287.12,sky is clear,30,2
3/21/13 2:00,29,1020,285.48,rain,30,2
3/21/13 3:00,26,1021,283.23,rain,20,2
3/21/13 4:00,44,1021,282.19,rain,0,0
3/21/13 5:00,52,1021,282.14,sky is clear,0,0
3/21/13 6:00,93,1020,282.47,clouds,160,2
3/21/13 7:00,87,1019,282.7,clouds,160,4
3/21/13 8:00,93,1019,283.01,rain,0,0
3/21/13 9:00,93,1020,283.32,rain,120,1
3/21/13 10:00,93,1020,283.26,clouds,10,1
3/21/13 11:00,93,1020,283.17,rain,80,2
3/21/13 12:00,93,1020,283.37,clouds,0,0
3/21/13 13:00,93,1019,283.49,clouds,170,1
3/21/13 14:00,93,1019,283.52,clouds,0,0
3/21/13 15:00,33,1022,283.82,sky is clear,0,0
3/21/13 16:00,22,1021,284.67,sky is clear,0,0
3/21/13 17:00,19,1021,286.18,sky is clear,310,3
3/21/13 18:00,21,1020,287.6,sky is clear,310,7
3/21/13 19:00,23,1019,288,clouds,320,4
3/21/13 20:00,63,1020,287.59,clouds,190,5
3/21/13 21:00,82,1020,287.54,rain,250,4
3/21/13 22:00,21,1016,287.3,rain,280,6
3/21/13 23:00,100,1020,287.1,rain,250,4
3/22/13 0:00,82,1020,286.89,rain,240,5
3/22/13 1:00,82,1019,286.65,fog,290,4
3/22/13 2:00,100,1020,286.07,rain,240,2
3/22/13 3:00,87,1020,285.47,rain,270,4
3/22/13 4:00,100,1021,285.03,rain,270,4
3/22/13 5:00,100,1021,284.73,clouds,270,5
3/22/13 6:00,87,1021,284.41,rain,280,4
3/22/13 7:00,93,1021,283.97,clouds,280,3
3/22/13 8:00,76,1021,283.32,clouds,270,5
3/22/13 9:00,81,1021,282.4,clouds,270,5
3/22/13 10:00,81,1021,281.69,clouds,350,5
3/22/13 11:00,81,1021,281.21,clouds,340,6
3/22/13 12:00,87,1021,280.77,clouds,360,6
3/22/13 13:00,87,1020,280,clouds,10,4
3/22/13 14:00,93,1021,279.19,clouds,20,2
3/22/13 15:00,93,1021,279.12,clouds,0,0
3/22/13 16:00,87,1020,280.88,sky is clear,0,0
3/22/13 17:00,76,1021,282.9,sky is clear,0,0
3/22/13 18:00,81,1021,285.16,sky is clear,340,5
3/22/13 19:00,76,1021,286.47,sky is clear,340,7
3/22/13 20:00,76,1021,287.64,sky is clear,330,8
3/22/13 21:00,71,1020,288.69,sky is clear,340,7
3/22/13 22:00,66,1020,289.22,sky is clear,330,7
3/22/13 23:00,66,1019,289.44,sky is clear,350,6
3/23/13 0:00,71,1019,289.47,haze,350,6
3/23/13 1:00,76,1019,288.71,haze,350,7
3/23/13 2:00,81,1018,287.14,haze,340,7
3/23/13 3:00,81,1018,285.36,haze,350,6
3/23/13 4:00,81,1019,284.16,haze,20,4
3/23/13 5:00,87,1019,283.36,haze,360,5
3/23/13 6:00,87,1019,282.68,haze,30,1
3/23/13 7:00,87,1019,282.01,rain,0,0
3/23/13 8:00,93,1018,281.35,rain,50,1
3/23/13 9:00,93,1018,280.93,rain,60,2
3/23/13 10:00,93,1019,280.59,rain,10,1
3/23/13 11:00,51,1016,280.15,rain,0,0
3/23/13 12:00,51,1016,279.98,rain,100,1
3/23/13 13:00,47,1016,279.84,rain,100,2
3/23/13 14:00,41,1016,279.39,rain,130,2
3/23/13 15:00,38,1017,279.81,clouds,130,2
3/23/13 16:00,38,1017,281.84,haze,140,4
3/23/13 17:00,38,1017,284.54,clouds,130,3
3/23/13 18:00,71,1020,287.01,sky is clear,340,8
3/23/13 19:00,62,1021,288.93,sky is clear,350,7
3/23/13 20:00,33,1019,290.25,sky is clear,290,7
3/23/13 21:00,62,1020,290.89,sky is clear,340,8
3/23/13 22:00,62,1020,291.28,sky is clear,340,8
3/23/13 23:00,62,1019,291.67,haze,350,7
3/24/13 0:00,49,1017,291.06,sky is clear,176,2
3/24/13 1:00,66,1019,289.99,haze,10,5
3/24/13 2:00,59,1017,288.44,sky is clear,259,0
3/24/13 3:00,71,1019,286.51,haze,350,4
3/24/13 4:00,81,1019,284.98,haze,360,6
3/24/13 5:00,,1015,283.87,haze,130,1
3/24/13 6:00,70,1015,282.87,haze,150,2
3/24/13 7:00,75,1014,282.18,rain,130,1
3/24/13 8:00,87,1014,281.5,rain,0,0
3/24/13 9:00,87,1013,281.09,rain,0,0
3/24/13 10:00,93,1013,280.57,rain,0,0
3/24/13 11:00,93,1013,280.44,rain,60,1
3/24/13 12:00,87,1013,280.34,rain,170,1
3/24/13 13:00,87,1014,279.72,rain,110,2
3/24/13 14:00,87,1014,279.73,rain,130,1
3/24/13 15:00,93,1014,280.22,rain,0,0
3/24/13 16:00,87,1014,282.92,rain,130,2
3/24/13 17:00,87,1014,286.17,haze,90,1
3/24/13 18:00,81,1013,287.15,haze,60,1
3/24/13 19:00,76,1012,288.44,haze,100,1
3/24/13 20:00,71,1020,290.58,sky is clear,340,6
3/24/13 21:00,71,1020,291.64,sky is clear,330,5
3/24/13 22:00,48,1019,291.6,clouds,285,1
3/24/13 23:00,44,1019,291.59,clouds,280,8
3/25/13 0:00,43,1020,291.83,clouds,224,2
3/25/13 1:00,39,1019,291.58,clouds,219,1
3/25/13 2:00,46,1020,289.6,clouds,231,0
3/25/13 3:00,52,1020,287.85,clouds,231,0
3/25/13 4:00,81,1007,284.56,rain,140,6
3/25/13 5:00,87,1006,283.91,thunderstorm,150,5
3/25/13 6:00,87,1005,283.28,rain,150,4
3/25/13 7:00,81,1006,282.39,rain,150,4
3/25/13 8:00,87,1004,281.92,rain,140,3
3/25/13 9:00,81,1004,281.44,rain,160,3
3/25/13 10:00,87,1001,281.08,rain,140,6
3/25/13 11:00,81,1001,280.79,rain,140,2
3/25/13 12:00,81,1002,280.55,rain,150,2
3/25/13 13:00,76,1003,280.25,rain,240,2
3/25/13 14:00,81,1004,280.02,rain,230,2
3/25/13 15:00,93,1020,280.55,rain,0,0
3/25/13 16:00,67,1002,282.92,rain,200,3
3/25/13 17:00,87,1020,285.26,rain,350,3
3/25/13 18:00,62,1001,287.15,haze,200,5
3/25/13 19:00,62,999,288.59,haze,190,5
3/25/13 20:00,76,998,289.59,haze,210,8
3/25/13 21:00,76,1019,289.73,haze,330,4
3/25/13 22:00,76,1019,290.99,haze,330,6
3/25/13 23:00,66,1016,291.09,clouds,127,0
3/26/13 0:00,68,1015,290.91,clouds,158,0
3/26/13 1:00,81,1017,289.58,haze,330,6
3/26/13 2:00,87,1017,287.52,rain,340,4
3/26/13 3:00,87,1017,285.59,rain,340,3
3/26/13 4:00,87,1017,284.49,rain,350,1
3/26/13 5:00,87,1018,283.69,rain,10,1
3/26/13 6:00,93,1018,282.96,rain,0,0
3/26/13 7:00,93,1018,282.48,rain,80,1
3/26/13 8:00,100,1018,282.04,rain,0,0
3/26/13 9:00,93,1018,281.55,clouds,0,0
3/26/13 10:00,87,1018,281.25,rain,0,0
3/26/13 11:00,87,1017,281.12,rain,0,0
3/26/13 12:00,93,1017,281.06,clouds,340,3
3/26/13 13:00,81,1016,280.82,clouds,270,4
3/26/13 14:00,93,1017,280.77,clouds,340,3
3/26/13 15:00,87,1017,281.02,clouds,340,2
3/26/13 16:00,87,1018,281.62,clouds,350,2
3/26/13 17:00,81,1017,283.17,clouds,270,2
3/26/13 18:00,87,1018,284.44,clouds,350,4
3/26/13 19:00,81,1018,285.22,clouds,330,4
3/26/13 20:00,81,1018,286.16,clouds,350,3
3/26/13 21:00,81,1018,286.71,clouds,340,4
3/26/13 22:00,76,1017,287,clouds,340,5
3/26/13 23:00,76,1017,286.81,clouds,330,6
3/27/13 0:00,71,1017,286.36,clouds,340,5
3/27/13 1:00,71,1016,285.28,clouds,330,4
3/27/13 2:00,76,1017,284.27,clouds,330,4
3/27/13 3:00,81,1017,283.07,clouds,340,5
3/27/13 4:00,71,1015,282.94,clouds,280,2
3/27/13 5:00,76,1016,282.72,clouds,250,6
3/27/13 6:00,87,1017,282.54,clouds,330,4
3/27/13 7:00,87,1018,282.49,clouds,340,3
3/27/13 8:00,76,1017,282.13,clouds,280,5
3/27/13 9:00,87,1017,281.98,clouds,330,4
3/27/13 10:00,87,1017,281.93,rain,340,3
3/27/13 11:00,87,1016,281.97,clouds,250,4
3/27/13 12:00,76,1016,281.75,clouds,260,3
3/27/13 13:00,76,1016,281.59,clouds,260,3
3/27/13 14:00,87,1022,281.9545,clouds,203,2
3/27/13 15:00,93,1017,281.31,clouds,0,0
3/27/13 16:00,71,1016,282.76,clouds,300,2
3/27/13 17:00,87,1017,284.52,clouds,330,3
3/27/13 18:00,71,1017,286.01,clouds,190,1
3/27/13 19:00,76,1017,287.18,clouds,310,4
3/27/13 20:00,76,1017,288.2,clouds,330,4
3/27/13 21:00,76,1017,288.79,clouds,340,5
3/27/13 22:00,81,1016,288.84,sky is clear,330,5
3/27/13 23:00,71,1016,289.74,sky is clear,330,6
3/28/13 0:00,71,1016,289.51,sky is clear,350,6
3/28/13 1:00,76,1016,288.56,clouds,330,5
3/28/13 2:00,81,1016,287.07,clouds,340,4
3/28/13 3:00,87,1016,285.65,clouds,330,2
3/28/13 4:00,93,1016,285,clouds,330,2
3/28/13 5:00,87,1016,284.16,clouds,0,0
3/28/13 6:00,87,1016,283.69,clouds,0,0
3/28/13 7:00,81,1016,283.02,clouds,0,0
3/28/13 8:00,87,1016,282.81,clouds,0,0
3/28/13 9:00,81,1016,282.52,clouds,0,0
3/28/13 10:00,81,1016,282.4,clouds,0,0
3/28/13 11:00,76,1015,282.31,clouds,0,0
3/28/13 12:00,93,1015,282.46,clouds,70,1
3/28/13 13:00,93,1015,282.63,clouds,60,1
3/28/13 14:00,81,1015,282.87,clouds,170,1
3/28/13 15:00,87,1015,283.42,rain,200,2
3/28/13 16:00,76,1015,285.03,clouds,90,1
3/28/13 17:00,82,1016,286.33,clouds,130,2
3/28/13 18:00,81,1016,287.77,clouds,220,1
3/28/13 19:00,81,1017,288.45,clouds,180,3
3/28/13 20:00,71,1016,288.61,clouds,50,1
3/28/13 21:00,82,1017,289.96,clouds,170,2
3/28/13 22:00,,,291.4,clouds,211,3
3/28/13 23:00,72,1016,290.96,clouds,260,5
3/29/13 0:00,72,1016,289.85,clouds,200,5
3/29/13 1:00,93,1016,288.49,rain,160,2
3/29/13 2:00,100,1016,287.55,rain,180,2
3/29/13 3:00,87,1016,285.82,rain,250,3
3/29/13 4:00,93,1017,285.52,rain,300,2
3/29/13 5:00,87,1017,285.4,fog,310,2
3/29/13 6:00,100,1017,285.35,fog,190,2
3/29/13 7:00,100,1017,285.17,fog,200,3
3/29/13 8:00,100,1017,285.11,fog,200,3
3/29/13 9:00,87,1017,285.2,rain,200,3
3/29/13 10:00,100,1017,285.27,fog,290,2
3/29/13 11:00,100,1017,285.22,rain,250,2
3/29/13 12:00,100,1017,285.1,rain,150,3
3/29/13 13:00,87,1017,285.09,rain,0,0
3/29/13 14:00,100,1017,285.16,rain,160,3
3/29/13 15:00,93,1017,285.31,rain,0,0
3/29/13 16:00,42,1029,285.69,rain,40,1
3/29/13 17:00,29,1028,286.15,rain,350,2
3/29/13 18:00,87,1019,287.33,rain,250,1
3/29/13 19:00,26,1027,288.77,rain,0,0
3/29/13 20:00,26,1026,289.64,rain,350,2
3/29/13 21:00,26,1026,290.92,sky is clear,360,4
3/29/13 22:00,24,1025,291.12,sky is clear,280,2
3/29/13 23:00,24,1025,291.21,clouds,280,1
3/30/13 0:00,93,1019,291.14,clouds,260,2
3/30/13 1:00,73,1017,290.49,clouds,195,1
3/30/13 2:00,87,1019,289.27,clouds,220,2
3/30/13 3:00,82,1019,287.71,clouds,190,2
3/30/13 4:00,87,1019,286.59,clouds,200,2
3/30/13 5:00,82,1019,285.96,rain,290,5
3/30/13 6:00,100,1020,285.28,fog,0,0
3/30/13 7:00,100,1020,284.83,fog,0,0
3/30/13 8:00,100,1019,284.45,clouds,0,0
3/30/13 9:00,100,1020,284.26,fog,340,1
3/30/13 10:00,100,1019,283.88,fog,310,1
3/30/13 11:00,100,1019,283.63,fog,0,0
3/30/13 12:00,100,1019,283.41,fog,110,1
3/30/13 13:00,100,1019,283.02,fog,0,0
3/30/13 14:00,100,1019,283.3,rain,0,0
3/30/13 15:00,100,1019,283.91,fog,0,0
3/30/13 16:00,40,1026,285.79,fog,80,1
3/30/13 17:00,37,1026,288.26,clouds,80,3
3/30/13 18:00,29,1025,290.64,clouds,90,3
3/30/13 19:00,77,1019,292.47,clouds,260,2
3/30/13 20:00,27,1023,294.19,clouds,210,1
3/30/13 21:00,23,1022,294.75,clouds,0,0
3/30/13 22:00,57,1018,295.52,clouds,295,3
3/30/13 23:00,66,1017,294.77,clouds,183,3
3/31/13 0:00,75,1017,293.68,clouds,203,3
3/31/13 1:00,73,1017,292.19,clouds,240,2
3/31/13 2:00,85,1016,291.05,clouds,240,1
3/31/13 3:00,85,1016,289.7,clouds,309,0
3/31/13 4:00,100,1017,287.99,clouds,210,2
3/31/13 5:00,53,1022,287.24,clouds,0,0
3/31/13 6:00,57,1022,286.51,rain,360,1
3/31/13 7:00,53,1022,286.26,rain,0,0
3/31/13 8:00,61,1022,285.78,rain,0,0
3/31/13 9:00,93,1019,285.52,clouds,180,3
3/31/13 10:00,70,1021,285.26,clouds,0,0
3/31/13 11:00,81,1021,284.85,rain,0,0
3/31/13 12:00,100,1018,284.87,rain,220,2
3/31/13 13:00,100,1018,284.86,rain,180,3
3/31/13 14:00,100,1018,284.59,rain,320,1
3/31/13 15:00,81,1018,284.8,clouds,290,2
3/31/13 16:00,87,1019,285.18,clouds,0,0
3/31/13 17:00,41,1020,285.89,sky is clear,200,2
3/31/13 18:00,72,1019,287.37,clouds,70,3
3/31/13 19:00,82,1019,287.96,clouds,210,6
3/31/13 20:00,42,1018,289.11,clouds,0,0
3/31/13 21:00,76,1019,290.78,sky is clear,200,4
3/31/13 22:00,67,1017,292.03,clouds,0,0
3/31/13 23:00,76,1018,291.9,sky is clear,160,4
4/1/13 0:00,72,1017,291.11,sky is clear,210,2
4/1/13 1:00,59,1016,289.48,clouds,0,3
4/1/13 2:00,82,1015,288.48,clouds,181,1
4/1/13 3:00,63,1015,287.49,rain,240,5
4/1/13 4:00,93,1016,286.83,rain,140,2
4/1/13 5:00,93,1015,286.56,clouds,180,2
4/1/13 6:00,87,1015,286.33,rain,200,3
4/1/13 7:00,87,1015,286.28,rain,220,4
4/1/13 8:00,100,1017,286.24,rain,40,2
4/1/13 9:00,82,1016,286.17,rain,160,6
4/1/13 10:00,100,1018,286.12,clouds,190,5
4/1/13 11:00,76,1018,285.83,rain,170,3
4/1/13 12:00,93,1018,285.38,clouds,200,3
4/1/13 13:00,100,1018,285.11,rain,200,6
4/1/13 14:00,100,1018,284.84,rain,180,1
4/1/13 15:00,90,1018,286.11,clouds,156,2
4/1/13 16:00,86,1025,286.416,rain,100,3
4/1/13 17:00,72,1018,288.65,clouds,110,4
4/1/13 18:00,72,1018,290.15,rain,80,5
4/1/13 19:00,77,1023,289.4073333,rain,137,3
4/1/13 20:00,82,1029,288.6646667,rain,194,2
4/1/13 21:00,72,1017,290.52,rain,180,2
4/1/13 22:00,63,1017,290.19,clouds,190,7
4/1/13 23:00,67,1016,290.35,clouds,190,6
4/2/13 0:00,63,1016,290.14,clouds,190,8
4/2/13 1:00,77,1025,288.376,rain,220,3
4/2/13 2:00,72,1017,288.98,clouds,190,4
4/2/13 3:00,76,1017,287.83,rain,180,3
4/2/13 4:00,88,1026,286.226,clouds,221,2
4/2/13 5:00,93,1018,287.2,clouds,180,3
4/2/13 6:00,82,1018,286.51,rain,180,5
4/2/13 7:00,87,1018,286.29,rain,110,2
4/2/13 8:00,100,1018,286.07,rain,130,2
4/2/13 9:00,100,1019,285.58,rain,240,5
4/2/13 10:00,93,1018,285.69,rain,10,1
4/2/13 11:00,100,1019,285.69,rain,0,0
4/2/13 12:00,100,1019,285.7,clouds,40,2
4/2/13 13:00,93,1019,285.29,rain,100,2
4/2/13 14:00,93,1019,285.2,rain,0,0
4/2/13 15:00,87,1020,285.27,rain,60,2
4/2/13 16:00,87,1020,285.72,rain,190,3
4/2/13 17:00,82,1021,286.36,clouds,260,2
4/2/13 18:00,93,1021,287,rain,290,2
4/2/13 19:00,59,1018,287.95,rain,10,3
4/2/13 20:00,93,1022,288.86,clouds,190,3
4/2/13 21:00,93,1022,289.46,clouds,220,2
4/2/13 22:00,42,1017,290.54,clouds,350,4
4/2/13 23:00,36,1017,290.8,sky is clear,20,2
4/3/13 0:00,48,1017,290.71,sky is clear,360,2
4/3/13 1:00,82,1021,290.08,sky is clear,221,2
4/3/13 2:00,93,1022,288.13,rain,320,1
4/3/13 3:00,57,1019,286.52,rain,340,1
4/3/13 4:00,57,1020,285.44,sky is clear,350,3
4/3/13 5:00,65,1020,284.8,sky is clear,350,2
4/3/13 6:00,61,1020,284.15,sky is clear,10,1
4/3/13 7:00,,1020,283.56,fog,360,2
4/3/13 8:00,60,1020,283.21,sky is clear,360,3
4/3/13 9:00,100,1023,282.95,fog,0,0
4/3/13 10:00,100,1022,282.69,fog,0,0
4/3/13 11:00,100,1022,282.61,rain,340,1
4/3/13 12:00,93,1022,282.52,clouds,260,3
4/3/13 13:00,48,1023,282.44,rain,20,3
4/3/13 14:00,41,1024,282.32,clouds,30,3
4/3/13 15:00,39,1024,282.94,clouds,40,3
4/3/13 16:00,33,1024,283.93,clouds,40,2
4/3/13 17:00,31,1024,285.35,clouds,10,2
4/3/13 18:00,31,1024,286.64,clouds,10,3
4/3/13 19:00,82,1023,288.18,clouds,290,2
4/3/13 20:00,87,1023,289.69,rain,330,4
4/3/13 21:00,87,1023,290.31,clouds,340,5
4/3/13 22:00,87,1022,290.36,rain,340,6
4/3/13 23:00,77,1021,290.81,clouds,290,6
4/4/13 0:00,79,1021,291.32,clouds,215,3
4/4/13 1:00,83,1021,290.76,clouds,207,2
4/4/13 2:00,100,1021,288.11,rain,350,4
4/4/13 3:00,93,1021,286.36,rain,350,4
4/4/13 4:00,93,1021,285.2,rain,360,3
4/4/13 5:00,81,1021,284.46,rain,280,9
4/4/13 6:00,100,1022,283.7,rain,270,5
4/4/13 7:00,52,1023,283.32,rain,10,1
4/4/13 8:00,45,1022,283.07,rain,20,3
4/4/13 9:00,93,1021,282.85,rain,280,2
4/4/13 10:00,87,1021,282.79,rain,0,0
4/4/13 11:00,38,1022,282.81,rain,20,3
4/4/13 12:00,100,1020,282.74,rain,90,1
4/4/13 13:00,100,1021,282.49,fog,360,2
4/4/13 14:00,41,1023,282.44,rain,30,3
4/4/13 15:00,33,1023,282.71,rain,30,3
4/4/13 16:00,29,1023,283.37,clouds,10,3
4/4/13 17:00,25,1022,284.89,fog,30,3
4/4/13 18:00,24,1022,286.95,fog,30,3
4/4/13 19:00,87,1021,288.99,clouds,250,2
4/4/13 20:00,24,1022,290.96,rain,340,1
4/4/13 21:00,82,1018,292.73,sky is clear,310,2
4/4/13 22:00,43,1017,294.84,clouds,74,1
4/4/13 23:00,52,1017,295.17,clouds,280,3
4/5/13 0:00,63,1016,293.99,clouds,252,3
4/5/13 1:00,83,1016,290.83,clouds,350,1
4/5/13 2:00,87,1016,288.55,clouds,26,0
4/5/13 3:00,43,1018,286.88,clouds,98,1
4/5/13 4:00,,1021,285.21,rain,170,2
4/5/13 5:00,61,1021,284.73,rain,170,1
4/5/13 6:00,65,1021,284.32,rain,0,0
4/5/13 7:00,75,1020,284.27,rain,0,0
4/5/13 8:00,75,1019,284.05,rain,0,0
4/5/13 9:00,100,1018,284.01,rain,0,0
4/5/13 10:00,93,1018,284.04,rain,40,1
4/5/13 11:00,100,1017,284.01,rain,0,0
4/5/13 12:00,93,1018,284.1,rain,190,3
4/5/13 13:00,93,1017,284.33,rain,140,5
4/5/13 14:00,93,1017,284.41,rain,130,6
4/5/13 15:00,93,1017,285.05,clouds,160,6
4/5/13 16:00,93,1018,285.69,rain,190,6
4/5/13 17:00,93,1019,286.08,clouds,180,6
4/5/13 18:00,100,1019,286.86,clouds,170,6
4/5/13 19:00,100,1020,287.75,clouds,190,6
4/5/13 20:00,77,1019,288.64,clouds,190,4
4/5/13 21:00,88,1019,289.03,rain,230,5
4/5/13 22:00,93,1020,290.2,clouds,190,6
4/5/13 23:00,90,1019,290.33,clouds,217,1
4/6/13 0:00,93,1019,290.42,clouds,248,1
4/6/13 1:00,88,1020,289.1,rain,270,3
4/6/13 2:00,88,1019,287.46,fog,260,4
4/6/13 3:00,82,1019,286.76,fog,210,3
4/6/13 4:00,100,1020,286.57,rain,180,2
4/6/13 5:00,93,1020,286.31,rain,270,2
4/6/13 6:00,100,1021,286.24,rain,160,2
4/6/13 7:00,100,1021,286.08,rain,0,0
4/6/13 8:00,100,1021,285.99,rain,0,0
4/6/13 9:00,76,1021,285.94,rain,220,2
4/6/13 10:00,76,1020,285.81,clouds,280,2
4/6/13 11:00,79,1020,285.75,clouds,255,1
4/6/13 12:00,82,1020,285.69,fog,230,1
4/6/13 13:00,100,1021,285.46,rain,270,3
4/6/13 14:00,87,1019,285.24,rain,10,3
4/6/13 15:00,71,1019,285.47,rain,360,5
4/6/13 16:00,100,1022,286.09,rain,270,2
4/6/13 17:00,43,1020,287.29,fog,350,4
4/6/13 18:00,33,1019,288.07,fog,20,2
4/6/13 19:00,30,1019,288.49,rain,330,4
4/6/13 20:00,26,1018,289.03,sky is clear,10,4
4/6/13 21:00,27,1018,289.42,sky is clear,340,5
4/6/13 22:00,27,1018,289.36,sky is clear,340,3
4/6/13 23:00,23,1018,289.52,sky is clear,350,4
4/7/13 0:00,27,1018,289.65,sky is clear,360,3
4/7/13 1:00,43,1018,288.65,sky is clear,0,0
