datetime,Humidity,Pressure,Temperature,Weather,WindDirection,WindSpeed
8/30/13 10:00,99,1015,289.43,overcast clouds,283,0
8/30/13 11:00,99,1015,289.29,mist,207,1
8/30/13 12:00,99,1015,289.28,overcast clouds,226,0
8/30/13 13:00,99,1016,289.19,overcast clouds,207,1
8/30/13 14:00,99,1016,289.34,overcast clouds,220,1
8/30/13 15:00,94,1015,289.67,overcast clouds,220,1
8/30/13 16:00,89,1019,291.52,overcast clouds,202,2
8/30/13 17:00,89,1019,292.7,scattered clouds,213,0
8/30/13 18:00,88,1019,295.07,scattered clouds,211,3
8/30/13 19:00,84,1019,296.825,few clouds,226,2
8/30/13 20:00,81,1019,298.58,sky is clear,242,1
8/30/13 21:00,54,1015,299.93,sky is clear,263,2
8/30/13 22:00,52,1015,300.43,sky is clear,254,1
8/30/13 23:00,55,1014,300.26,sky is clear,269,3
8/31/13 0:00,58,1014,300.87,sky is clear,269,3
8/31/13 1:00,79,1018,298.72,sky is clear,295,1
8/31/13 2:00,82,1017,296.65,mist,270,3
8/31/13 3:00,72,1014,294.86,sky is clear,270,3
8/31/13 4:00,89,1018,293.71,sky is clear,270,3
8/31/13 5:00,81,1015,292.52,scattered clouds,245,1
8/31/13 6:00,84,1018,291.16375,scattered clouds,240,1
8/31/13 7:00,94,1027,288.233,sky is clear,226,1
8/31/13 8:00,95,1027,287.664,sky is clear,225,1
8/31/13 9:00,96,1027,287.4745,sky is clear,219,1
8/31/13 10:00,97,1027,286.779,sky is clear,220,1
8/31/13 11:00,98,1027,286.463,sky is clear,215,1
8/31/13 12:00,96,1027,287.4125,sky is clear,219,1
8/31/13 13:00,98,1027,286.6746667,sky is clear,212,1
8/31/13 14:00,97,1027,287.2023333,sky is clear,213,1
8/31/13 15:00,88,1027,289.3455,sky is clear,218,1
8/31/13 16:00,90,1027,289.3346667,sky is clear,217,1
8/31/13 17:00,84,1027,290.9393333,sky is clear,221,1
8/31/13 18:00,81,1027,291.475,sky is clear,226,1
8/31/13 19:00,74,1027,293.436,sky is clear,229,1
8/31/13 20:00,70,1027,294.328,sky is clear,233,2
8/31/13 21:00,71,1027,293.617,sky is clear,236,2
8/31/13 22:00,65,1027,295.0433333,sky is clear,241,2
8/31/13 23:00,65,1027,294.8666667,sky is clear,244,3
9/1/13 0:00,71,1026,293.1915,sky is clear,238,2
9/1/13 1:00,68,1026,293.5143333,sky is clear,244,3
9/1/13 2:00,72,1026,292.3386667,few clouds,241,2
9/1/13 3:00,80,1026,291.4885,few clouds,234,2
9/1/13 4:00,83,1026,290.2043333,few clouds,232,2
9/1/13 5:00,90,1026,289.2456667,few clouds,226,1
9/1/13 6:00,88,1026,289.482,scattered clouds,233,1
9/1/13 7:00,97,1026,288.125,scattered clouds,222,1
9/1/13 8:00,98,1026,287.963,scattered clouds,225,1
9/1/13 9:00,98,1026,288.324,moderate rain,226,1
9/1/13 10:00,99,1026,287.9876667,moderate rain,229,1
9/1/13 11:00,99,1026,288.1743333,moderate rain,230,1
9/1/13 12:00,99,1026,288.1325,moderate rain,225,1
9/1/13 13:00,99,1026,288.3953333,moderate rain,228,1
9/1/13 14:00,99,1026,288.4296667,moderate rain,225,1
9/1/13 15:00,97,1026,289.4265,moderate rain,234,1
9/1/13 16:00,97,1026,289.14,moderate rain,226,1
9/1/13 17:00,96,1027,289.816,moderate rain,231,1
9/1/13 18:00,91,1026,290.527,moderate rain,238,1
9/1/13 19:00,91,1026,291.1913333,moderate rain,242,1
9/1/13 20:00,87,1026,291.8906667,moderate rain,248,1
9/1/13 21:00,86,1026,291.484,moderate rain,246,2
9/1/13 22:00,82,1026,292.552,moderate rain,254,2
9/1/13 23:00,80,1026,292.514,moderate rain,255,2
9/2/13 0:00,79,1026,292.038,moderate rain,255,2
9/2/13 1:00,77,1026,292.146,moderate rain,256,3
9/2/13 2:00,75,1026,291.816,moderate rain,256,3
9/2/13 3:00,85,1016,292.8165,scattered clouds,242,2
9/2/13 4:00,88,1013,292.93,scattered clouds,238,1
9/2/13 5:00,83,1012,292.75,scattered clouds,238,1
9/2/13 6:00,85,1012,292.84,scattered clouds,238,1
9/2/13 7:00,86,1019,291.111,light rain,236,1
9/2/13 8:00,86,1012,292.52,proximity thunderstorm,225,1
9/2/13 9:00,87,1011,291.94,light rain,225,1
9/2/13 10:00,87,1011,291.64,fog,225,1
9/2/13 11:00,88,1011,291.91,mist,235,1
9/2/13 12:00,88,1011,291.65,overcast clouds,235,1
9/2/13 13:00,90,1011,291.1,overcast clouds,235,1
9/2/13 14:00,89,1015,291.62,overcast clouds,229,1
9/2/13 15:00,88,1013,292.25,mist,229,1
9/2/13 16:00,83,1013,293.87,broken clouds,234,1
9/2/13 17:00,78,1012,295.49,broken clouds,239,1
9/2/13 18:00,83,1016,296.92,broken clouds,218,3
9/2/13 19:00,48,1012,298.29,light rain,236,1
9/2/13 20:00,61,1013,299.04,sky is clear,300,2
9/2/13 21:00,65,1011,299,broken clouds,249,3
9/2/13 22:00,76,1014,299.67,few clouds,235,1
9/2/13 23:00,83,1014,297.9,broken clouds,235,3
9/3/13 0:00,84,1014,296.96,broken clouds,251,3
9/3/13 1:00,70,1011,295.7,scattered clouds,256,3
9/3/13 2:00,83,1014,295.39,scattered clouds,242,1
9/3/13 3:00,87,1014,293.9,scattered clouds,252,2
9/3/13 4:00,90,1015,292.65,scattered clouds,252,2
9/3/13 5:00,90,1015,291.99,mist,234,1
9/3/13 6:00,84,1012,291.26,mist,234,1
9/3/13 7:00,90,1015,290.84,overcast clouds,234,1
9/3/13 8:00,91,1021,289.259,scattered clouds,241,1
9/3/13 9:00,93,1019,289.0424,broken clouds,235,1
9/3/13 10:00,95,1027,287.234,sky is clear,244,1
9/3/13 11:00,96,1027,286.79,sky is clear,240,1
9/3/13 12:00,94,1027,287.5075,sky is clear,243,1
9/3/13 13:00,97,1027,286.6763333,sky is clear,238,1
9/3/13 14:00,96,1028,287.0066667,sky is clear,239,1
9/3/13 15:00,88,1027,288.966,sky is clear,238,1
9/3/13 16:00,89,1028,288.7533333,sky is clear,239,1
9/3/13 17:00,84,1028,290.1696667,sky is clear,239,1
9/3/13 18:00,82,1028,290.515,sky is clear,250,2
9/3/13 19:00,75,1028,292.2883333,sky is clear,245,1
9/3/13 20:00,72,1028,292.9906667,sky is clear,252,2
9/3/13 21:00,72,1027,292.534,sky is clear,251,2
9/3/13 22:00,68,1027,293.6226667,sky is clear,261,3
9/3/13 23:00,67,1027,293.5523333,sky is clear,262,3
9/4/13 0:00,71,1027,292.7195,sky is clear,268,3
9/4/13 1:00,68,1027,292.9033333,sky is clear,268,3
9/4/13 2:00,71,1027,292.3246667,sky is clear,273,4
9/4/13 3:00,78,1027,291.1435,sky is clear,267,3
9/4/13 4:00,79,1027,290.7656667,sky is clear,275,3
9/4/13 5:00,85,1028,289.7853333,sky is clear,272,3
9/4/13 6:00,85,1028,289.2945,sky is clear,262,3
9/4/13 7:00,92,1028,288.151,sky is clear,263,2
9/4/13 8:00,94,1028,287.497,sky is clear,255,2
9/4/13 9:00,94,1028,287.2625,sky is clear,255,1
9/4/13 10:00,96,1028,286.4686667,sky is clear,245,1
9/4/13 11:00,97,1028,286.0943333,sky is clear,242,1
9/4/13 12:00,89,1017,288.32575,broken clouds,236,1
9/4/13 13:00,88,1014,288.82,overcast clouds,232,1
9/4/13 14:00,89,1014,288.53,overcast clouds,240,1
9/4/13 15:00,90,1018,289.97,overcast clouds,240,1
9/4/13 16:00,90,1018,291.81,overcast clouds,214,0
9/4/13 17:00,83,1018,293.69,scattered clouds,218,1
9/4/13 18:00,57,1015,296.5,scattered clouds,245,1
9/4/13 19:00,52,1015,297.47,sky is clear,240,1
9/4/13 20:00,72,1018,299.45,sky is clear,230,4
9/4/13 21:00,66,1017,300.09,sky is clear,215,3
9/4/13 22:00,49,1014,300.14,sky is clear,261,3
9/4/13 23:00,55,1013,299.79,sky is clear,270,4
9/5/13 0:00,59,1013,298.88,sky is clear,270,4
9/5/13 1:00,65,1012,295.93,sky is clear,270,4
9/5/13 2:00,70,1016,295.18,sky is clear,230,1
9/5/13 3:00,86,1016,292.7,mist,274,3
9/5/13 4:00,89,1016,291.69,sky is clear,274,3
9/5/13 5:00,85,1014,291.02,sky is clear,264,2
9/5/13 6:00,85,1014,290.58,sky is clear,264,2
9/5/13 7:00,86,1013,290.26,sky is clear,264,2
9/5/13 8:00,87,1013,289.96,sky is clear,247,2
9/5/13 9:00,87,1013,289.795,sky is clear,243,2
9/5/13 10:00,88,1013,289.63,sky is clear,239,2
9/5/13 11:00,88,1013,289.39,sky is clear,239,1
9/5/13 12:00,88,1013,289.125,sky is clear,243,1
9/5/13 13:00,89,1014,288.86,sky is clear,248,1
9/5/13 14:00,91,1021,288.1405,sky is clear,248,1
9/5/13 15:00,92,1018,287.9006667,sky is clear,248,1
9/5/13 16:00,94,1020,287.421,sky is clear,248,1
9/5/13 17:00,75,1015,294.18,sky is clear,238,0
9/5/13 18:00,72,1016,294.785,sky is clear,119,1
9/5/13 19:00,70,1017,295.39,sky is clear,1,2
9/5/13 20:00,74,1017,296.8,sky is clear,181,2
9/5/13 21:00,72,1016,297.325,sky is clear,195,2
9/5/13 22:00,70,1016,297.85,sky is clear,210,1
9/5/13 23:00,62,1014,297.8,sky is clear,180,2
9/6/13 0:00,72,1014,296.45,sky is clear,254,1
9/6/13 1:00,83,1015,295.1,sky is clear,329,1
9/6/13 2:00,62,1013,293.47,sky is clear,293,5
9/6/13 3:00,66,1013,292.71,sky is clear,293,5
9/6/13 4:00,71,1013,291.95,sky is clear,293,5
9/6/13 5:00,81,1014,290.85,sky is clear,297,4
9/6/13 6:00,83,1014,290.275,sky is clear,297,4
9/6/13 7:00,85,1014,289.7,sky is clear,297,4
9/6/13 8:00,77,1016,289.35,few clouds,260,7
9/6/13 9:00,82,1018,288.277,few clouds,243,5
9/6/13 10:00,95,1028,285.968,sky is clear,226,1
9/6/13 11:00,96,1027,285.513,sky is clear,210,1
9/6/13 12:00,86,1020,286.3132,sky is clear,199,1
9/6/13 13:00,89,1021,285.649,sky is clear,182,0
9/6/13 14:00,82,1015,286.24,mist,170,0
9/6/13 15:00,77,1015,288.5,sky is clear,150,1
9/6/13 16:00,72,1015,290.76,few clouds,130,1
9/6/13 17:00,68,1015,293.42,sky is clear,60,1
9/6/13 18:00,51,1014,296.27,sky is clear,41,1
9/6/13 19:00,35,1013,299.12,sky is clear,23,1
9/6/13 20:00,94,1009,300.77,broken clouds,190,2
9/6/13 21:00,60,1009,301.125,scattered clouds,269,2
9/6/13 22:00,26,1010,301.48,sky is clear,348,1
9/6/13 23:00,27,1009,301.35,sky is clear,295,2
9/7/13 0:00,27,1009,298.33,sky is clear,295,2
9/7/13 1:00,29,1009,299.54,sky is clear,280,2
9/7/13 2:00,31,1009,300.75,sky is clear,266,2
9/7/13 3:00,39,1009,298.85,sky is clear,266,2
9/7/13 4:00,46,1009,296.45,sky is clear,266,2
9/7/13 5:00,49,1009,294.75,sky is clear,255,1
9/7/13 6:00,51,1009,293.19,sky is clear,255,1
9/7/13 7:00,53,1009,291.63,sky is clear,255,1
9/7/13 8:00,43,1011,292.36,sky is clear,173,1
9/7/13 9:00,49,1010,290.76,sky is clear,173,1
9/7/13 10:00,55,1009,289.16,sky is clear,173,1
9/7/13 11:00,56,1009,288.85,sky is clear,179,1
9/7/13 12:00,63,1013,288.79175,sky is clear,151,1
9/7/13 13:00,89,1024,287.407,sky is clear,182,0
9/7/13 14:00,88,1024,288.012,sky is clear,124,0
9/7/13 15:00,73,1024,291.914,sky is clear,140,0
9/7/13 16:00,76,1024,291.42,sky is clear,57,0
9/7/13 17:00,66,1024,294.223,sky is clear,48,0
9/7/13 18:00,68,1024,293.6825,sky is clear,166,1
9/7/13 19:00,54,1024,297.6,sky is clear,115,1
9/7/13 20:00,51,1024,298.174,sky is clear,190,1
9/7/13 21:00,52,1024,297.628,sky is clear,149,1
9/7/13 22:00,49,1023,298.5753333,sky is clear,263,1
9/7/13 23:00,48,1023,298.4026667,sky is clear,261,2
9/8/13 0:00,48,1017,298.3595,sky is clear,261,2
9/8/13 1:00,48,1014,298.23,sky is clear,259,2
9/8/13 2:00,67,1015,293.517,sky is clear,238,1
9/8/13 3:00,67,1015,293.517,sky is clear,238,1
9/8/13 4:00,44,1009,292.3,fog,238,1
9/8/13 5:00,46,1009,292.06,fog,226,1
9/8/13 6:00,58,1012,290.7085,sky is clear,215,1
9/8/13 7:00,94,1023,287.4713333,sky is clear,189,1
9/8/13 8:00,95,1023,287.0626667,sky is clear,187,1
9/8/13 9:00,93,1017,287.35575,sky is clear,203,1
9/8/13 10:00,93,1015,287.181,sky is clear,206,1
9/8/13 11:00,94,1019,286.55,sky is clear,194,1
9/8/13 12:00,93,1018,287.291,sky is clear,198,1
9/8/13 13:00,95,1023,286.4313333,sky is clear,182,1
9/8/13 14:00,95,1023,286.9436667,sky is clear,184,2
9/8/13 15:00,65,1015,294.4576,sky is clear,200,1
9/8/13 16:00,70,1016,293.803,sky is clear,199,1
9/8/13 17:00,46,1009,300.15,sky is clear,213,1
9/8/13 18:00,57,1013,297.309,sky is clear,213,1
9/8/13 19:00,68,1016,294.468,sky is clear,213,1
9/8/13 20:00,58,1010,291.48,sky is clear,242,1
9/8/13 21:00,57,1010,299.39,sky is clear,242,1
9/8/13 22:00,77,1010,300.96,sky is clear,232,1
9/8/13 23:00,74,1009,298.82,sky is clear,228,4
9/9/13 0:00,59,1008,299.12,mist,246,2
9/9/13 1:00,93,1009,297.44,mist,225,8
9/9/13 2:00,87,1008,294.52,mist,200,1
9/9/13 3:00,78,1008,292.52,sky is clear,212,1
9/9/13 4:00,87,1008,291.94,mist,45,0
9/9/13 5:00,90,1009,290.92,mist,248,1
9/9/13 6:00,97,1008,290.02,fog,213,1
9/9/13 7:00,94,1010,289.46,mist,265,0
9/9/13 8:00,96,1009,288.85,fog,231,2
9/9/13 9:00,98,1008,288.805,few clouds,250,1
9/9/13 10:00,100,1007,288.76,fog,270,0
9/9/13 11:00,95,1009,288.28,fog,234,2
9/9/13 12:00,100,1007,287.96,fog,221,1
9/9/13 13:00,100,1008,287.61,broken clouds,315,1
9/9/13 14:00,100,1008,287.68,fog,219,1
9/9/13 15:00,100,1008,289.055,light rain,219,1
9/9/13 16:00,100,1008,290.43,light rain,219,1
9/9/13 17:00,77,1010,293.44,light rain,214,1
9/9/13 18:00,70,1010,296.56,scattered clouds,214,1
9/9/13 19:00,78,1008,298.78,scattered clouds,214,1
9/9/13 20:00,66,1008,299.97,sky is clear,135,0
9/9/13 21:00,70,1010,300.66,thunderstorm,280,3
9/9/13 22:00,66,1007,301.09,mist,135,1
9/9/13 23:00,78,1006,299.93,mist,225,3
9/10/13 0:00,64,1006,299.71,mist,180,0
9/10/13 1:00,64,1006,296.41,fog,113,0
9/10/13 2:00,94,1006,294.86,fog,279,2
9/10/13 3:00,95,1007,293.58,mist,227,2
9/10/13 4:00,96,1008,291.32,mist,205,1
9/10/13 5:00,92,1007,290.77,mist,180,1
9/10/13 6:00,94,1007,290.335,few clouds,232,1
9/10/13 7:00,97,1008,289.9,fog,284,1
9/10/13 8:00,93,1007,289.77,fog,248,2
9/10/13 9:00,96,1006,289.395,broken clouds,236,1
9/10/13 10:00,100,1006,289.02,mist,225,0
9/10/13 11:00,100,1006,288.67,mist,270,1
9/10/13 12:00,94,1004,288.4,mist,205,1
9/10/13 13:00,94,1009,288.1,mist,215,0
9/10/13 14:00,96,1015,288.026,light rain,197,0
9/10/13 15:00,92,1009,288.7,light rain,131,1
9/10/13 16:00,91,1009,289,mist,90,1
9/10/13 17:00,86,1009,290.37,mist,90,0
9/10/13 18:00,86,1009,293.13,few clouds,315,1
9/10/13 19:00,79,1014,292.413,sky is clear,225,2
9/10/13 20:00,72,1006,294.31,sky is clear,246,3
9/10/13 21:00,76,1008,294.34,sky is clear,261,4
9/10/13 22:00,80,1011,294.37,sky is clear,276,5
9/10/13 23:00,82,1009,294.06,sky is clear,225,5
9/11/13 0:00,85,1010,293.185,sky is clear,255,5
9/11/13 1:00,89,1011,292.31,sky is clear,285,5
9/11/13 2:00,90,1009,291.4,few clouds,270,2
9/11/13 3:00,93,1010,290.22,few clouds,232,3
9/11/13 4:00,90,1010,290.02,few clouds,315,1
9/11/13 5:00,98,1011,289.96,overcast clouds,315,1
9/11/13 6:00,98,1011,289.7,overcast clouds,247,1
9/11/13 7:00,98,1011,289.44,overcast clouds,180,1
9/11/13 8:00,90,1013,289.57,overcast clouds,275,2
9/11/13 9:00,90,1012,289.48,light rain,258,2
9/11/13 10:00,95,1018,288.424,light rain,225,1
9/11/13 11:00,92,1012,289.3,light rain,225,1
9/11/13 12:00,95,1012,289.295,light rain,270,1
9/11/13 13:00,98,1013,289.29,light rain,315,0
9/11/13 14:00,87,1015,289.47,overcast clouds,302,0
9/11/13 15:00,89,1014,289.55,overcast clouds,203,1
9/11/13 16:00,81,1015,290.225,light rain,218,1
9/11/13 17:00,74,1016,290.9,light rain,233,1
9/11/13 18:00,73,1015,292.6333333,sky is clear,235,1
9/11/13 19:00,79,1021,293.176,scattered clouds,221,1
9/11/13 20:00,71,1014,296.1,sky is clear,241,2
9/11/13 21:00,69,1013,296.39,sky is clear,241,2
9/11/13 22:00,68,1013,296.68,sky is clear,241,2
9/11/13 23:00,70,1013,293.75,sky is clear,244,3
9/12/13 0:00,72,1013,293.57,sky is clear,244,3
9/12/13 1:00,74,1013,293.39,sky is clear,244,3
9/12/13 2:00,80,1013,291.35,sky is clear,245,1
9/12/13 3:00,81,1013,291.37,sky is clear,245,1
9/12/13 4:00,83,1013,291.39,sky is clear,245,1
9/12/13 5:00,84,1013,291.26,broken clouds,243,1
9/12/13 6:00,86,1013,290.45,broken clouds,243,1
9/12/13 7:00,92,1021,289.387,overcast clouds,227,1
9/12/13 8:00,87,1013,290.73,mist,238,1
9/12/13 9:00,88,1013,290.66,overcast clouds,238,1
9/12/13 10:00,90,1013,290.59,mist,238,1
9/12/13 11:00,90,1013,290.94,mist,225,0
9/12/13 12:00,93,1013,290.46,overcast clouds,226,0
9/12/13 13:00,98,1020,289.0845,overcast clouds,217,1
9/12/13 14:00,100,1014,289.5,overcast clouds,229,0
9/12/13 15:00,93,1014,289.885,overcast clouds,229,0
9/12/13 16:00,87,1014,290.27,mist,229,0
9/12/13 17:00,86,1021,290.465,light rain,252,1
9/12/13 18:00,83,1019,291.3184,broken clouds,239,1
9/12/13 19:00,83,1027,291.4036667,light rain,268,1
9/12/13 20:00,80,1027,292.1473333,light rain,260,1
9/12/13 21:00,80,1027,291.6225,light rain,265,2
9/12/13 22:00,76,1027,292.789,sky is clear,254,2
9/12/13 23:00,76,1026,292.687,sky is clear,255,3
9/13/13 0:00,83,1026,291.414,sky is clear,249,2
9/13/13 1:00,80,1026,291.7023333,sky is clear,252,3
9/13/13 2:00,84,1026,290.8196667,sky is clear,248,3
9/13/13 3:00,90,1015,290.09125,sky is clear,247,2
9/13/13 4:00,95,1012,289.26,mist,245,1
9/13/13 5:00,92,1010,288.81,mist,272,1
9/13/13 6:00,95,1011,288.64,scattered clouds,254,1
9/13/13 7:00,98,1013,288.47,mist,237,2
9/13/13 8:00,100,1011,288.18,mist,180,1
9/13/13 9:00,95,1011,288.005,broken clouds,199,1
9/13/13 10:00,90,1011,287.83,mist,219,1
9/13/13 11:00,91,1010,289.1,mist,188,1
9/13/13 12:00,91,1011,289.215,overcast clouds,188,1
9/13/13 13:00,92,1011,289.33,mist,188,1
9/13/13 14:00,92,1011,289.29,mist,216,1
9/13/13 15:00,91,1011,290.115,light rain,216,1
9/13/13 16:00,90,1011,290.94,mist,216,1
9/13/13 17:00,87,1011,290.54,mist,247,1
9/13/13 18:00,77,1013,290.61,mist,290,6
9/13/13 19:00,78,1019,291.4106667,few clouds,196,1
9/13/13 20:00,67,1014,292.9653333,sky is clear,171,1
9/13/13 21:00,57,1008,294.52,mist,146,1
9/13/13 22:00,58,1008,293.995,sky is clear,195,2
9/13/13 23:00,60,1007,293.47,mist,244,3
9/14/13 0:00,65,1007,292.46,sky is clear,140,1
9/14/13 1:00,68,1006,291.17,mist,244,3
9/14/13 2:00,88,1007,292.78,scattered clouds,30,1
9/14/13 3:00,85,1007,290.4,few clouds,134,2
9/14/13 4:00,83,1007,288.02,sky is clear,238,2
9/14/13 5:00,86,1007,288.17,mist,221,2
9/14/13 6:00,87,1007,287.615,broken clouds,221,2
9/14/13 7:00,88,1007,287.06,mist,221,2
9/14/13 8:00,88,1007,287.07,mist,224,2
9/14/13 9:00,88,1007,286.8733333,light rain,221,2
9/14/13 10:00,95,1014,286.8285,light rain,218,2
9/14/13 11:00,90,1007,286.48,mist,215,2
9/14/13 12:00,90,1007,286.55,light rain,215,2
9/14/13 13:00,91,1007,286.62,mist,215,2
9/14/13 14:00,91,1008,286.87,mist,223,2
9/14/13 15:00,91,1008,287.26,overcast clouds,223,2
9/14/13 16:00,92,1008,287.65,overcast clouds,223,2
9/14/13 17:00,91,1015,288.512,broken clouds,223,2
9/14/13 18:00,84,1008,290.17,light rain,230,2
9/14/13 19:00,80,1008,291.43,mist,234,2
9/14/13 20:00,76,1008,291.95,mist,234,2
9/14/13 21:00,73,1007,292.645,light rain,201,2
9/14/13 22:00,71,1007,293.34,light rain,169,2
9/14/13 23:00,70,1006,293.67,sky is clear,249,3
9/15/13 0:00,73,1006,292.33,sky is clear,249,3
9/15/13 1:00,74,1006,291.17,sky is clear,249,3
9/15/13 2:00,79,1006,290.96,sky is clear,249,3
9/15/13 3:00,88,1009,290.95,scattered clouds,0,1
9/15/13 4:00,86,1007,288.12,scattered clouds,232,2
9/15/13 5:00,88,1007,288.36,scattered clouds,232,2
9/15/13 6:00,88,1007,287.83,scattered clouds,232,2
9/15/13 7:00,87,1007,287.52,scattered clouds,232,2
9/15/13 8:00,89,1007,287.18,broken clouds,224,2
9/15/13 9:00,89,1007,286.88,broken clouds,224,2
9/15/13 10:00,90,1007,287.13,broken clouds,224,2
9/15/13 11:00,95,1015,287.347,broken clouds,222,2
9/15/13 12:00,90,1008,285.8,overcast clouds,230,3
9/15/13 13:00,94,1015,288.227,broken clouds,225,2
9/15/13 14:00,89,1009,288.89,broken clouds,230,3
9/15/13 15:00,83,1009,289.9775,scattered clouds,230,2
9/15/13 16:00,89,1018,289.5106667,broken clouds,225,2
9/15/13 17:00,78,1014,291.3753333,scattered clouds,227,2
9/15/13 18:00,67,1010,293.24,few clouds,230,2
9/15/13 19:00,54,1010,296.01,few clouds,230,2
9/15/13 20:00,54,1010,296.94,sky is clear,253,3
9/15/13 21:00,54,1009,296.57,sky is clear,253,3
9/15/13 22:00,54,1009,296.2,sky is clear,253,3
9/15/13 23:00,58,1009,297.61,sky is clear,265,3
9/16/13 0:00,63,1008,295.815,sky is clear,265,3
9/16/13 1:00,69,1008,294.02,sky is clear,265,3
9/16/13 2:00,73,1009,292.55,sky is clear,266,2
9/16/13 3:00,89,1009,292.83,scattered clouds,266,2
9/16/13 4:00,83,1010,290.14,sky is clear,266,2
9/16/13 5:00,85,1010,290.155,sky is clear,259,2
9/16/13 6:00,87,1010,290.17,mist,253,1
9/16/13 7:00,88,1010,289.55,mist,253,1
9/16/13 8:00,89,1010,289.1,mist,243,1
9/16/13 9:00,89,1010,289.35,scattered clouds,243,1
9/16/13 10:00,93,1017,287.1,scattered clouds,234,1
9/16/13 11:00,91,1010,288.06,mist,245,1
9/16/13 12:00,91,1010,288.22,overcast clouds,244,1
9/16/13 13:00,95,1017,286.926,scattered clouds,228,1
9/16/13 14:00,93,1010,288.54,overcast clouds,242,1
9/16/13 15:00,90,1011,290.72,overcast clouds,242,1
9/16/13 16:00,80,1010,292.84,broken clouds,266,2
9/16/13 17:00,70,1009,294.96,scattered clouds,290,3
9/16/13 18:00,64,1010,293.87,broken clouds,244,1
9/16/13 19:00,57,1010,296.63,broken clouds,244,1
9/16/13 20:00,66,1007,298.72,broken clouds,270,3
9/16/13 21:00,66,1011,297.27725,broken clouds,265,3
9/16/13 22:00,72,1024,292.9843333,sky is clear,247,2
9/16/13 23:00,70,1023,292.9666667,sky is clear,250,2
9/17/13 0:00,77,1012,294.703,scattered clouds,286,2
9/17/13 1:00,79,1009,295.27,scattered clouds,300,2
9/17/13 2:00,79,1008,294.78,scattered clouds,360,2
9/17/13 3:00,80,1008,292.78,few clouds,302,2
9/17/13 4:00,81,1008,290.78,sky is clear,245,2
9/17/13 5:00,84,1009,289.89,sky is clear,245,2
9/17/13 6:00,85,1009,289.695,sky is clear,245,2
9/17/13 7:00,86,1009,289.5,mist,245,2
9/17/13 8:00,88,1008,289.16,scattered clouds,236,2
9/17/13 9:00,88,1008,289.18,scattered clouds,236,2
9/17/13 10:00,93,1016,287.788,scattered clouds,250,3
9/17/13 11:00,89,1008,288.89,overcast clouds,250,3
9/17/13 12:00,90,1012,288.588,broken clouds,257,3
9/17/13 13:00,95,1023,286.9593333,sky is clear,272,3
9/17/13 14:00,94,1023,287.3206667,sky is clear,277,3
9/17/13 15:00,89,1009,290.79,mist,273,4
9/17/13 16:00,81,1009,290.26,mist,273,4
9/17/13 17:00,71,1010,293.27,mist,202,1
9/17/13 18:00,61,1010,296.535,sky is clear,240,2
9/17/13 19:00,52,1010,299.8,sky is clear,279,4
9/17/13 20:00,70,1006,298.8,haze,260,2
9/17/13 21:00,61,1007,297.58,scattered clouds,274,4
9/17/13 22:00,53,1009,296.36,sky is clear,289,5
9/17/13 23:00,56,1009,295.74,sky is clear,292,6
9/18/13 0:00,58,1009,294.375,sky is clear,292,6
9/18/13 1:00,60,1009,293.01,haze,292,6
9/18/13 2:00,83,1009,294.59,haze,0,1
9/18/13 3:00,67,1010,291.55,haze,304,5
9/18/13 4:00,74,1010,290.9,haze,304,5
9/18/13 5:00,77,1010,290.49,mist,309,4
9/18/13 6:00,79,1010,289.84,sky is clear,309,4
9/18/13 7:00,82,1010,289.19,mist,309,4
9/18/13 8:00,83,1010,287.7,sky is clear,291,1
9/18/13 9:00,82,1010,287.525,sky is clear,291,1
9/18/13 10:00,81,1010,287.35,mist,291,1
9/18/13 11:00,81,1010,286.73,mist,227,0
9/18/13 12:00,83,1010,286.62,sky is clear,227,0
9/18/13 13:00,86,1011,286.51,mist,227,0
9/18/13 14:00,85,1011,286.86,mist,269,1
9/18/13 15:00,78,1011,288.975,sky is clear,269,1
9/18/13 16:00,71,1011,291.09,mist,269,1
9/18/13 17:00,51,1012,292.85,haze,285,1
9/18/13 18:00,44,1011,295.16,sky is clear,285,1
9/18/13 19:00,50,1018,296.0355,sky is clear,288,1
9/18/13 20:00,30,1010,299.78,sky is clear,286,2
9/18/13 21:00,31,1010,299.565,sky is clear,286,2
9/18/13 22:00,33,1009,299.35,sky is clear,286,2
9/18/13 23:00,39,1008,295.47,sky is clear,282,3
9/19/13 0:00,41,1008,295.71,sky is clear,282,3
9/19/13 1:00,44,1008,295.95,sky is clear,282,3
9/19/13 2:00,46,1009,292.07,sky is clear,271,2
9/19/13 3:00,46,1009,292.95,sky is clear,271,2
9/19/13 4:00,54,1009,291.55,sky is clear,271,2
9/19/13 5:00,57,1009,291.78,sky is clear,235,1
9/19/13 6:00,60,1009,289.31,sky is clear,235,1
9/19/13 7:00,62,1009,288.67,sky is clear,221,1
9/19/13 8:00,64,1009,288.03,sky is clear,208,1
9/19/13 9:00,76,1011,287.59,sky is clear,270,2
9/19/13 10:00,65,1009,286.89,sky is clear,208,1
9/19/13 11:00,82,1016,285.0945,sky is clear,212,1
9/19/13 12:00,67,1009,286.6566667,sky is clear,201,1
9/19/13 13:00,68,1009,286.54,sky is clear,198,1
9/19/13 14:00,73,1009,286.58,sky is clear,195,1
